YEAR,NAME,CONTEST,WINNER?,,1984,Julius Erving,Dunk Contest,WINNER
2019,Devin Booker,Three-Point Contest,,,,,,
2019,Dirk Nowitzki,Three-Point Contest,,,,,,
2019,Joe Harris,Three-Point Contest,WINNER,,,,,
2019,Kemba Walker,Three-Point Contest,,,,,,
2019,Khris Middleton,Three-Point Contest,,,,,,
2019,Seth Curry,Three-Point Contest,,,,,,
2019,Stephen Curry,Three-Point Contest,,,,,,
2020,Buddy Hield,Three-Point Contest,WINNER,,,,,
2020,Davis Bertans,Three-Point Contest,,,,,,
2020,Devin Booker,Three-Point Contest,,,,,,
2020,Devonte Graham,Three-Point Contest,,,,,,
2020,Duncan Robinson,Three-Point Contest,,,,,,
2020,Joe Harris,Three-Point Contest,,,,,,
2020,Trae Young,Three-Point Contest,,,,,,
2020,Zach LaVine,Three-Point Contest,,,,,,
2021,Donovan Mitchell,Three-Point Contest,,,,,,
2021,Jaylen Brown,Three-Point Contest,,,,,,
2021,Jayson Tatum,Three-Point Contest,,,,,,
2021,Mike Conley,Three-Point Contest,,,,,,
2021,Stephen Curry,Three-Point Contest,WINNER,,,,,
2021,Zach LaVine,Three-Point Contest,,,,,,
2022,CJ McCollum,Three-Point Contest,,,,,,
2022,Desmond Bane,Three-Point Contest,,,,,,
2022,Fred VanVleet,Three-Point Contest,,,,,,
2022,Karl-Anthony Towns,Three-Point Contest,WINNER,,,,,
2022,Luke Kennard,Three-Point Contest,,,,,,
2022,Patrick Mills,Three-Point Contest,,,,,,
2022,Trae Young,Three-Point Contest,,,,,,
2022,Zach LaVine,Three-Point Contest,,,,,,
2023,Buddy Hield,Three-Point Contest,,,,,,
2023,Damian Lillard,Three-Point Contest,WINNER,,,,,
2023,Jayson Tatum,Three-Point Contest,,,,,,
2023,Julius Randle,Three-Point Contest,,,,,,
2023,Kevin Huerter,Three-Point Contest,,,,,,
2023,Lauri Markkanen,Three-Point Contest,,,,,,
2023,Tyler Herro,Three-Point Contest,,,,,,
2023,Tyrese Haliburton,Three-Point Contest,,,,,,
2024,Damian Lillard,Three-Point Contest,WINNER,,,,,
2024,Donovan Mitchell,Three-Point Contest,,,,,,
2024,Jalen Brunson,Three-Point Contest,,,,,,
2024,Karl-Anthony Towns,Three-Point Contest,,,,,,
2024,Lauri Markkanen,Three-Point Contest,,,,,,
2024,Malik Beasley,Three-Point Contest,,,,,,
2024,Trae Young,Three-Point Contest,,,,,,
2024,Tyrese Haliburton,Three-Point Contest,,,,,,
2025,Damian Lillard,Three-Point Contest,,,,,,
2025,Jalen Brunson,Three-Point Contest,,,,,,
2025,Cade Cunningham,Three-Point Contest,,,,,,
2025,Darius Garland,Three-Point Contest,,,,,,
2025,Tyler Herro,Three-Point Contest,,,,,,
2025,Buddy Hield,Three-Point Contest,,,,,,
2025,Cameron Johnson,Three-Point Contest,,,,,,
2025,Norman Powell,Three-Point Contest,,,,,,
