TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
PHX,2010,Grant Hill,"$3,000,000","$4,243,656",Grant Hill PHX 2010,81,Grant Hill PHX,#N/A,,2032,1323,1300,1229,Michael Adams,"$7,232,000",$0,,$0,"$7,232,000","$7,232,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,Terrence Williams,"$6,940,335",1344,Rafael Araujo,"$6,716,880",1344,Manu Ginobili,$0,,2021,Dion Waiters,12650000
PHX,2011,Grant Hill,"$3,324,000","$4,652,959",Grant Hill PHX 2011,80,Grant Hill PHX,#N/A,,2537,1324,1301,795,Scott Burrell,"$7,200,000",$0,,$0,"$7,200,000","$7,200,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,Lee Mayberry,"$6,935,000",1345,Dalano Banton,"$6,705,452",1345,Manny Harris,$0,,2020,Dion Waiters,375385
PHX,2012,Grant Hill,"$6,500,000","$8,786,066",Grant Hill PHX 2012,49,Grant Hill PHX,#N/A,,246,1326,1303,2738,Bill Wennington,"$7,160,000",$0,,$0,"$7,160,000","$7,160,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,Orlando Woolridge,"$6,929,000",1346,Moses Brown,"$6,698,569",1346,Mangok Mathiang,$0,,2013,Dion Waiters,3726600
ATL,2010,Jamal Crawford,"$9,360,000","$13,240,208",Jamal Crawford ATL 2010,79,Jamal Crawford ATL,#N/A,,2210,1327,1304,1082,Oliver Miller,"$7,145,338",$0,,$0,"$7,145,338","$7,145,338",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,Jay Humphries,"$6,910,000",1347,Kirk Snyder,"$6,670,033",1347,Mamadou N'diaye,$0,,2014,Dion Waiters,3894240
ATL,2011,Jamal Crawford,"$10,800,000","$15,117,918",Jamal Crawford ATL 2011,76,Jamal Crawford ATL,#N/A,,956,1328,1305,2127,Fat Lever,"$7,143,000",$0,,$0,"$7,143,000","$7,143,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,Jamario Moon,"$6,888,680",1348,Jeff Ayres,"$6,642,617",1348,Mamadi Diakite,$0,,2015,Dion Waiters,4062000
ATL,2018,Jamal Crawford,"$10,942,762","$13,629,993",Jamal Crawford ATL 2018,DNP,Jamal Crawford ATL,#N/A,,1148,1330,1306,1960,Isaiah Roby,"$7,131,283",$0,,$0,"$7,131,283","$7,131,283",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,Willie Burton,"$6,880,500",1349,Bernard King,"$6,625,000",1349,Malik Williams,$0,,2016,Dion Waiters,5138430
ATL,2019,Jamal Crawford,"$2,304,226","$2,789,963",Jamal Crawford ATL 2019,DNP,Jamal Crawford ATL,#N/A,,1722,1331,1307,1495,KJ McDaniels,"$7,130,463",$0,,$0,"$7,130,463","$7,130,463",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,Haywoode Workman,"$6,880,000",1350,Ian Clark,"$6,604,292",1350,Malik Sealy,$0,,2017,Dion Waiters,2898000
LAC,2013,Jamal Crawford,"$5,000,000","$6,647,892",Jamal Crawford LAC 2013,76,Jamal Crawford LAC,#N/A,,2363,1665,1710,337,Rayan Rupert,"$1,119,563","$1,891,857",,"$383,048","$3,394,468","$3,011,420","$383,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,Mark Aguirre,"$6,859,600",1351,Darrick Martin,"$6,600,184",1351,Malik Rose,$0,,2018,Dion Waiters,12100000
LAC,2014,Jamal Crawford,"$5,225,000","$6,827,268",Jamal Crawford LAC 2014,69,Jamal Crawford LAC,#N/A,,2621,1726,1505,3010,Sidy Cissoko,"$1,119,563","$1,891,857","$1,891,857","-$1,891,857","$3,011,420","$4,903,277","-$1,891,857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,Darvin Ham,"$6,858,410",1352,Sleepy Floyd,"$6,600,000",1352,Malik Newman,$0,,2019,Dion Waiters,12705000
LAC,2015,Jamal Crawford,"$5,450,000","$6,976,685",Jamal Crawford LAC 2015,64,Jamal Crawford LAC,#N/A,,2229,1322,1299,1067,Oshae Brissett,"$7,098,392",$0,"$139,391",$0,"$7,237,783","$7,237,783",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,B.J. Tyler,"$6,825,000",1353,Jerry Reynolds,"$6,576,500",1353,Malik Hairston,$0,,2024,Steven Adams,12600000
LAC,2016,Jamal Crawford,"$5,675,000","$7,255,732",Jamal Crawford LAC 2016,79,Jamal Crawford LAC,#N/A,,1016,1332,1308,2075,Georgios Papagiannis,"$7,089,477",$0,,$0,"$7,089,477","$7,089,477",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,BJ Mullens,"$6,813,568",1354,Reggie Williams (1986),"$6,554,925",1354,Malik Fitts,$0,,2022,Steven Adams,17073171
LAC,2017,Jamal Crawford,"$13,253,012","$16,777,225",Jamal Crawford LAC 2017,82,Jamal Crawford LAC,#N/A,,20,1333,1310,2935,Acie Law,"$7,074,007",$0,,$0,"$7,074,007","$7,074,007",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,Quinn Cook,"$6,812,336",1355,Danny Ainge,"$6,550,000",1355,Malik Ellison,$0,,2023,Steven Adams,17926829
PHX,2019,Jamal Crawford,"$2,393,887","$2,898,525",Jamal Crawford PHX 2019,64,Jamal Crawford PHX,#N/A,,55,1334,1311,2905,Alan Williams,"$7,066,170",$0,,$0,"$7,066,170","$7,066,170",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,Kenny Gattison,"$6,809,000",1356,Skal Labissiere,"$6,513,851",1356,Malik Beasley,$0,,2014,Steven Adams,2090880
CHI,2001,Jamal Crawford,"$1,762,320","$3,118,907",Jamal Crawford CHI 2001,61,Jamal Crawford CHI,#N/A,,355,1335,1314,2647,Bryce Drew,"$7,045,160",$0,,$0,"$7,045,160","$7,045,160",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,Vern Fleming,"$6,807,000",1357,Tyler Ennis,"$6,511,265",1357,Malik Allen,$0,,2015,Steven Adams,2184960
CHI,2002,Jamal Crawford,"$1,894,560","$3,247,456",Jamal Crawford CHI 2002,23,Jamal Crawford CHI,#N/A,,1332,1316,1282,2967,Jaylen Nowell,"$7,029,443","$278,782","$278,782","-$278,782","$7,308,225","$7,587,007","-$278,782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,Udoka Azubuike,"$6,787,542",1358,Julian Champagnie,"$6,508,891",1358,Malcolm Thomas,$0,,2016,Steven Adams,2279040
CHI,2003,Jamal Crawford,"$2,026,680","$3,437,233",Jamal Crawford CHI 2003,80,Jamal Crawford CHI,#N/A,,1066,1338,1316,2031,Greg Stiemsma,"$6,994,279",$0,,$0,"$6,994,279","$6,994,279",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,Bill Curley,"$6,768,167",1359,Courtney Alexander,"$6,502,302",1359,Malcolm Miller,$0,,2017,Steven Adams,3140517
CHI,2004,Jamal Crawford,"$2,577,937","$4,281,718",Jamal Crawford CHI 2004,80,Jamal Crawford CHI,#N/A,,1296,1339,1317,1848,Jason Collier,"$6,990,240",$0,,$0,"$6,990,240","$6,990,240",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,Facundo Campazzo,"$6,764,299",1360,Smush Parker,"$6,497,864",1360,Malcolm Mackey,$0,,2018,Steven Adams,22471911
NYK,2005,Jamal Crawford,"$5,760,000","$9,264,247",Jamal Crawford NYK 2005,70,Jamal Crawford NYK,#N/A,,1866,1340,1318,1377,Luther Head,"$6,986,339",$0,,$0,"$6,986,339","$6,986,339",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,Duane Washington Jr,"$6,744,657",1361,Victor Alexander,"$6,477,850",1361,Malcolm Lee,$0,,2019,Steven Adams,24157304
NYK,2006,Jamal Crawford,"$6,480,000","$10,165,071",Jamal Crawford NYK 2006,79,Jamal Crawford NYK,#N/A,,3010,1341,1319,375,Yuta Watanabe,"$6,972,399",$0,,$0,"$6,972,399","$6,972,399",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,Joffrey Lauvergne,"$6,734,024",1362,David Wingate,"$6,469,000",1362,Malcolm Huckaby,$0,,2020,Steven Adams,25842697
NYK,2007,Jamal Crawford,"$7,200,000","$10,826,933",Jamal Crawford NYK 2007,59,Jamal Crawford NYK,#N/A,,2730,1342,1320,623,Theo Maledon,"$6,968,673",$0,,$0,"$6,968,673","$6,968,673",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,Rafael Araujo,"$6,716,880",1363,Jarell Martin,"$6,404,603",1363,Malcolm Hill,$0,,2021,Steven Adams,29592695
NYK,2008,Jamal Crawford,"$7,920,000","$11,597,984",Jamal Crawford NYK 2008,80,Jamal Crawford NYK,#N/A,,2715,1344,1322,636,Terrence Williams,"$6,940,335",$0,,$0,"$6,940,335","$6,940,335",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,Dalano Banton,"$6,705,452",1364,Andrew Nembhard,"$6,395,715",1364,Malcolm Delaney,$0,,2007,Speedy Claxton,6854546
GSW,2009,Jamal Crawford,"$8,640,000","$12,047,353",Jamal Crawford GSW 2009,54,Jamal Crawford GSW,#N/A,,1807,1345,1323,1426,Lee Mayberry,"$6,935,000",$0,,$0,"$6,935,000","$6,935,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,Kirk Snyder,"$6,670,033",1365,John Jenkins,"$6,394,399",1365,Malcolm Cazalon,$0,,2008,Speedy Claxton,6306182
POR,2012,Jamal Crawford,"$5,000,000","$6,758,512",Jamal Crawford POR 2012,60,Jamal Crawford POR,#N/A,,2226,1346,1324,1069,Orlando Woolridge,"$6,929,000",$0,,$0,"$6,929,000","$6,929,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,Jeff Ayres,"$6,642,617",1366,Sasha Vezenkov,"$6,341,464",1366,Malcolm Brogdon,$0,,2009,Speedy Claxton,5757818
MIN,2018,Jamal Crawford,"$4,328,000","$5,390,834",Jamal Crawford MIN 2018,80,Jamal Crawford MIN,#N/A,,580,1364,1345,2452,Dalano Banton,"$4,508,482","$2,196,970",,$0,"$6,705,452","$6,705,452",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,Bernard King,"$6,625,000",1367,Noah Clowney,"$6,333,540",1367,Malachi Richardson,$0,,2004,Speedy Claxton,3000000
BKN,2020,Jamal Crawford,"$289,803","$345,203",Jamal Crawford BKN 2020,1,Jamal Crawford BKN,#N/A,,1322,1347,1326,1825,Jay Humphries,"$6,910,000",$0,,$0,"$6,910,000","$6,910,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,Ian Clark,"$6,604,292",1368,Saer Sene,"$6,316,560",1368,Malachi Flynn,$0,,2005,Speedy Claxton,3300000
NYK,2001,Luc Longley,"$5,750,000","$10,176,199",Luc Longley NYK 2001,25,Luc Longley NYK,#N/A,,1230,1348,1328,1905,Jamario Moon,"$6,888,680",$0,,$0,"$6,888,680","$6,888,680",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,Darrick Martin,"$6,600,184",1369,Damyean Dotson,"$6,302,424",1369,Makhtar N'Diaye,$0,,2010,Speedy Claxton,5209454
NYK,2002,Luc Longley,"$6,325,000","$10,841,654",Luc Longley NYK 2002,DNP,Luc Longley NYK,#N/A,,2982,1349,1329,402,Willie Burton,"$6,880,500",$0,,$0,"$6,880,500","$6,880,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,Sleepy Floyd,"$6,600,000",1370,Solomon Jones,"$6,299,429",1370,Mahmoud Abdul-Rauf,$0,,2001,Speedy Claxton,936000
NYK,2003,Luc Longley,"$6,900,000","$11,702,346",Luc Longley NYK 2003,DNP,Luc Longley NYK,#N/A,,1094,1350,1330,2007,Haywoode Workman,"$6,880,000",$0,,$0,"$6,880,000","$6,880,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,Jerry Reynolds,"$6,576,500",1371,Sam Hauser,"$6,277,704",1371,Magic Johnson,$0,,2002,Speedy Claxton,1006200
MIN,1992,Luc Longley,"$1,590,000","$3,567,083",Luc Longley MIN 1992,66,Luc Longley MIN,#N/A,,1941,1351,1332,1308,Mark Aguirre,"$6,859,600",$0,,$0,"$6,859,600","$6,859,600",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,Reggie Williams (1986),"$6,554,925",1372,Keith Closs,"$6,240,000",1372,Maciej Lampe,$0,,2003,Speedy Claxton,1076400
MIN,1993,Luc Longley,"$1,590,000","$3,460,223",Luc Longley MIN 1993,55,Luc Longley MIN,#N/A,,654,1352,1333,2388,Darvin Ham,"$6,858,410",$0,,$0,"$6,858,410","$6,858,410",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,Danny Ainge,"$6,550,000",1373,Pablo Prigioni,"$6,200,224",1373,Maceo Baston,$0,,2006,Speedy Claxton,3600000
MIN,1994,Luc Longley,"$1,590,000","$3,359,579",Luc Longley MIN 1994,49,Luc Longley MIN,#N/A,,218,1353,1334,2761,B.J. Tyler,"$6,825,000",$0,,$0,"$6,825,000","$6,825,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,Vit Krejci,"$6,521,353",1374,John Battle,"$6,190,000",1374,Maalik Wayns,$0,,1991,James Worthy,1600000
CHI,1995,Luc Longley,"$1,590,000","$3,277,860",Luc Longley CHI 1995,55,Luc Longley CHI,#N/A,,258,1354,1335,2728,BJ Mullens,"$6,813,568",$0,,$0,"$6,813,568","$6,813,568",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,Skal Labissiere,"$6,513,851",1375,Luke Jackson,"$6,185,276",1375,Lynn Greer,$0,,1992,James Worthy,1750000
CHI,1996,Luc Longley,"$2,300,000","$4,601,643",Luc Longley CHI 1996,62,Luc Longley CHI,#N/A,,2319,1355,1336,997,Quinn Cook,"$6,812,336",$0,,$0,"$6,812,336","$6,812,336",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,Tyler Ennis,"$6,511,265",1376,Shane Larkin,"$6,167,345",1376,Luther Wright,$0,,1993,James Worthy,1850000
CHI,1997,Luc Longley,"$2,790,000","$5,432,381",Luc Longley CHI 1997,59,Luc Longley CHI,#N/A,,1656,1356,1337,1549,Kenny Gattison,"$6,809,000",$0,,$0,"$6,809,000","$6,809,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,Courtney Alexander,"$6,502,302",1377,Jiri Welsch,"$6,157,034",1377,Luther Head,$0,,1994,James Worthy,1800000
CHI,1998,Luc Longley,"$3,184,900","$6,062,019",Luc Longley CHI 1998,58,Luc Longley CHI,#N/A,,2908,1357,1338,470,Vern Fleming,"$6,807,000",$0,,$0,"$6,807,000","$6,807,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,Smush Parker,"$6,497,864",1378,Rodney Carney,"$6,150,341",1378,Luol Deng,$0,,1995,James Worthy,7250000
PHX,1999,Luc Longley,"$4,000,000","$7,487,337",Luc Longley PHX 1999,39,Luc Longley PHX,#N/A,,1761,1310,1313,335,Lamar Stevens,"$6,792,956",$0,"$257,206","$411,529","$7,461,691","$7,050,162","$411,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,Victor Alexander,"$6,477,850",1379,Jericho Sims,"$6,122,711",1379,Luke Zeller,$0,,1996,James Worthy,5150000
PHX,2000,Luc Longley,"$5,175,000","$9,500,235",Luc Longley PHX 2000,72,Luc Longley PHX,#N/A,,2901,1358,1339,477,Udoka Azubuike,"$6,787,542",$0,,$0,"$6,787,542","$6,787,542",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,David Wingate,"$6,469,000",1380,Don Reid,"$6,111,000",1380,Luke Walton,$0,,2004,Glenn Robinson,10730000
MIL,2002,Anthony Mason,"$4,538,000","$7,778,565",Anthony Mason MIL 2002,82,Anthony Mason MIL,#N/A,,1173,1534,1520,1940,Jabari Walker,"$2,737,645","$2,019,699",,$0,"$4,757,344","$4,757,344",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,Jarell Martin,"$6,404,603",1381,Sean Kilpatrick,"$6,105,313",1381,Luke Schenscher,$0,,2005,Glenn Robinson,12071250
MIL,2003,Anthony Mason,"$4,370,819","$7,412,875",Anthony Mason MIL 2003,65,Anthony Mason MIL,#N/A,,1186,977,1520,193,Jaden Hardy,"$2,737,645","$2,019,699",,"$12,000,000","$16,757,344","$4,757,344","$12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,John Jenkins,"$6,394,399",1382,KZ Okpala,"$6,101,045",1382,Luke Ridnour,$0,,1995,Glenn Robinson,2900000
MIL,2004,Anthony Mason,"$4,348,094","$7,221,788",Anthony Mason MIL 2004,DNP,Anthony Mason MIL,#N/A,,243,1359,1340,2741,Bill Curley,"$6,768,167",$0,,$0,"$6,768,167","$6,768,167",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,Moses Brown,"$6,391,909",1383,Tony Campbell,"$6,098,000",1383,Luke Jackson,$0,,1996,Glenn Robinson,3770000
MIL,2005,Anthony Mason,"$4,710,435","$7,576,152",Anthony Mason MIL 2005,DNP,Anthony Mason MIL,#N/A,,955,1360,1341,2128,Facundo Campazzo,"$6,764,299",$0,,$0,"$6,764,299","$6,764,299",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,Neemias Queta,"$6,374,739",1384,Zarko Cabarkapa,"$6,095,497",1384,Luke Harangody,$0,,1997,Glenn Robinson,4640000
CHA,1997,Anthony Mason,"$2,777,000","$5,407,068",Anthony Mason CHA 1997,73,Anthony Mason CHA,#N/A,,1440,1362,1343,1727,Joffrey Lauvergne,"$6,734,024",$0,,$0,"$6,734,024","$6,734,024",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,Sasha Vezenkov,"$6,341,464",1385,Rick Mahorn,"$6,070,000",1385,Luke Babbitt,$0,,1998,Glenn Robinson,5510000
CHA,1998,Anthony Mason,"$3,471,500","$6,607,522",Anthony Mason CHA 1998,81,Anthony Mason CHA,#N/A,,2329,1363,1344,987,Rafael Araujo,"$6,716,880",$0,,$0,"$6,716,880","$6,716,880",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,Saer Sene,"$6,316,560",1386,John Lucas,"$6,063,311",1386,Luka Samanic,$0,,1999,Glenn Robinson,6380000
CHA,1999,Anthony Mason,"$4,165,000","$7,796,190",Anthony Mason CHA 1999,DNP,Anthony Mason CHA,#N/A,,1719,1365,1347,1498,Kirk Snyder,"$6,670,033",$0,,$0,"$6,670,033","$6,670,033",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,Damyean Dotson,"$6,302,424",1387,Omer Yurtseven,"$6,060,161",1387,Luis Scola,$0,,2000,Glenn Robinson,7250000
CHA,2000,Anthony Mason,"$4,860,100","$8,922,143",Anthony Mason CHA 2000,82,Anthony Mason CHA,#N/A,,1341,1366,1348,1814,Jeff Ayres,"$6,642,617",$0,,$0,"$6,642,617","$6,642,617",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,Solomon Jones,"$6,299,429",1388,Predrag Drobnjak,"$6,054,971",1388,Luis Montero,$0,,2001,Glenn Robinson,8120000
NYK,1992,Anthony Mason,"$210,000","$471,124",Anthony Mason NYK 1992,82,Anthony Mason NYK,#N/A,,239,1367,1349,2744,Bernard King,"$6,625,000",$0,,$0,"$6,625,000","$6,625,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,Keith Closs,"$6,240,000",1389,Roy Hinson,"$6,025,500",1389,Luis Flores,$0,,2002,Glenn Robinson,8990000
NYK,1993,Anthony Mason,"$273,000","$594,113",Anthony Mason NYK 1993,81,Anthony Mason NYK,#N/A,,1118,1368,1350,1985,Ian Clark,"$6,604,292",$0,,$0,"$6,604,292","$6,604,292",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,Duop Reath,"$6,221,677",1390,Caleb Houstan,"$6,019,699",1390,Lucious Harris,$0,,2003,Glenn Robinson,9860000
NYK,1994,Anthony Mason,"$1,100,000","$2,324,237",Anthony Mason NYK 1994,73,Anthony Mason NYK,#N/A,,650,1369,1351,2392,Darrick Martin,"$6,600,184",$0,,$0,"$6,600,184","$6,600,184",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,Pablo Prigioni,"$6,200,224",1391,#N/A,#N/A,1391,Lucas Tischer,$0,,2002,Hakeem Olajuwon,5061539
NYK,1995,Anthony Mason,"$1,200,000","$2,473,856",Anthony Mason NYK 1995,77,Anthony Mason NYK,#N/A,,2630,1370,1352,709,Sleepy Floyd,"$6,600,000",$0,,$0,"$6,600,000","$6,600,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,John Battle,"$6,190,000",1392,Mark Eaton,"$5,999,000",1392,Lucas Nogueira,$0,,2003,Hakeem Olajuwon,5694231
NYK,1996,Anthony Mason,"$3,472,000","$6,946,481",Anthony Mason NYK 1996,82,Anthony Mason NYK,#N/A,,1393,1371,1353,1768,Jerry Reynolds,"$6,576,500",$0,,$0,"$6,576,500","$6,576,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,Luke Jackson,"$6,185,276",1393,Mike Brown (1963),"$5,975,000",1393,Luca Vildoza,$0,,2004,Hakeem Olajuwon,6326923
MIA,2001,Anthony Mason,"$5,550,000","$9,822,244",Anthony Mason MIA 2001,80,Anthony Mason MIA,#N/A,,2382,1372,1354,936,Reggie Williams (1986),"$6,554,925",$0,,$0,"$6,554,925","$6,554,925",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,Shane Larkin,"$6,167,345",1394,Quinton Ross,"$5,952,059",1394,Luc Mbah a Moute,$0,,1991,Hakeem Olajuwon,3175000
MEM,2020,Justise Winslow,"$13,000,000","$15,485,166",Justise Winslow MEM 2020,DNP,Justise Winslow MEM,#N/A,,616,1373,1355,2421,Danny Ainge,"$6,550,000",$0,,$0,"$6,550,000","$6,550,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,Jiri Welsch,"$6,157,034",1395,Justin Hamilton,"$5,943,352",1395,Luc Longley,$0,,1992,Hakeem Olajuwon,3170000
MEM,2021,Justise Winslow,"$13,000,000","$15,385,815",Justise Winslow MEM 2021,26,Justise Winslow MEM,#N/A,,2875,1376,1357,497,Tyler Ennis,"$6,511,265",$0,,$0,"$6,511,265","$6,511,265",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,Rodney Carney,"$6,150,341",1396,Mindaugas Kuzminskas,"$5,926,410",1396,Loy Vaught,$0,,1993,Hakeem Olajuwon,3170000
TOR,2024,Justise Winslow,"$166,176","$166,176",Justise Winslow TOR 2024,DNP,Justise Winslow TOR,#N/A,,554,1377,1359,2476,Courtney Alexander,"$6,502,302",$0,,$0,"$6,502,302","$6,502,302",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,Don Reid,"$6,111,000",1397,Travis Diener,"$5,922,971",1397,Louis Williams,$0,,1994,Hakeem Olajuwon,3170000
POR,2022,Justise Winslow,"$3,902,439","$4,382,358",Justise Winslow POR 2022,11,Justise Winslow POR,#N/A,,2631,1378,1360,708,Smush Parker,"$6,497,864",$0,,$0,"$6,497,864","$6,497,864",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,Sean Kilpatrick,"$6,105,313",1398,Adreian Payne,"$5,893,650",1398,Louis King,$0,,1995,Hakeem Olajuwon,3169900
POR,2023,Justise Winslow,"$4,097,561","$4,219,224",Justise Winslow POR 2023,29,Justise Winslow POR,#N/A,,256,1518,1504,350,BJ Boston,"$4,324,872","$578,577",,"$18,004","$4,921,453","$4,903,449","$18,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,GG Jackson,"$6,104,962",1399,Rashad Vaughn,"$5,882,733",1399,Louis Bullock,$0,,1996,Hakeem Olajuwon,5305000
MIA,2016,Justise Winslow,"$2,481,720","$3,172,986",Justise Winslow MIA 2016,78,Justise Winslow MIA,#N/A,,2913,1379,1361,465,Victor Alexander,"$6,477,850",$0,,$0,"$6,477,850","$6,477,850",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,KZ Okpala,"$6,101,045",1400,Ante Zizic,"$5,879,760",1400,Louis Amundson,$0,,1997,Hakeem Olajuwon,9655000
MIA,2017,Justise Winslow,"$2,593,440","$3,283,082",Justise Winslow MIA 2017,18,Justise Winslow MIA,#N/A,,679,1380,1362,2365,David Wingate,"$6,469,000",$0,,$0,"$6,469,000","$6,469,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,Tony Campbell,"$6,098,000",1401,Vincent Askew,"$5,857,250",1401,Lou Roe,$0,,1998,Hakeem Olajuwon,11156000
MIA,2018,Justise Winslow,"$2,705,040","$3,369,321",Justise Winslow MIA 2018,68,Justise Winslow MIA,#N/A,,1281,1381,1363,1860,Jarell Martin,"$6,404,603",$0,,$0,"$6,404,603","$6,404,603",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,Zarko Cabarkapa,"$6,095,497",1402,Henry Ellenson,"$5,853,214",1402,Lorenzo Williams,$0,,1999,Hakeem Olajuwon,12943000
MIA,2019,Justise Winslow,"$3,448,926","$4,175,969",Justise Winslow MIA 2019,66,Justise Winslow MIA,#N/A,,1453,1382,1365,1715,John Jenkins,"$6,394,399",$0,,$0,"$6,394,399","$6,394,399",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,Rick Mahorn,"$6,070,000",1403,Tony Wroten,"$5,852,000",1403,Lorenzo Brown,$0,,2000,Hakeem Olajuwon,14302001
POR,2022,Joe Ingles,"$13,036,364","$14,639,567",Joe Ingles POR 2022,DNP,Joe Ingles POR,#N/A,,2627,1375,1356,712,Skal Labissiere,"$6,385,248",$0,"$128,603",$0,"$6,513,851","$6,513,851",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,John Lucas,"$6,063,311",1404,Kris Murray,"$5,837,544",1404,Lorenzen Wright,$0,,2001,Hakeem Olajuwon,16700000
UTA,2015,Joe Ingles,"$507,336","$649,453",Joe Ingles UTA 2015,79,Joe Ingles UTA,#N/A,,2532,1385,1366,799,Sasha Vezenkov,"$6,341,464",$0,,$0,"$6,341,464","$6,341,464",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,Omer Yurtseven,"$6,060,161",1405,Doug Edwards,"$5,837,500",1405,Loren Woods,$0,,2002,Troy Murphy,1310400
UTA,2016,Joe Ingles,"$2,100,000","$2,684,940",Joe Ingles UTA 2016,81,Joe Ingles UTA,#N/A,,2508,1386,1368,819,Saer Sene,"$6,316,560",$0,,$0,"$6,316,560","$6,316,560",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,Predrag Drobnjak,"$6,054,971",1406,Isaac Bonga,"$5,809,930",1406,Loren Meyer,$0,,2003,Troy Murphy,1408680
